Iteration,BucketSize,BucketCount,FeatureCount
4,6735,1,6735
4,6737,1,6737
4,6739,1,6739
4,6745,1,6745
4,6751,1,6751
4,6769,1,6769
4,6771,1,6771
4,6793,1,6793
4,6812,1,6812
4,6815,1,6815
4,6822,1,6822
4,6843,1,6843
4,6848,1,6848
4,6852,1,6852
4,6858,1,6858
4,6872,1,6872
4,6909,1,6909
4,6924,1,6924
4,6931,1,6931
4,6952,1,6952
4,6954,1,6954
4,6956,1,6956
4,6983,1,6983
4,6984,1,6984
4,6997,1,6997
4,6999,1,6999
4,7008,1,7008
4,7021,1,7021
4,7030,2,14060
4,7032,2,14064
4,7047,1,7047
4,7049,1,7049
4,7051,1,7051
4,7053,1,7053
4,7054,1,7054
4,7065,1,7065
4,7101,1,7101
4,7116,1,7116
4,7126,1,7126
4,7135,1,7135
4,7144,1,7144
4,7183,1,7183
4,7217,1,7217
4,7239,1,7239
4,7257,1,7257
4,7265,2,14530
4,7272,1,7272
4,7307,1,7307
4,7311,1,7311
4,7331,1,7331
4,7342,1,7342
4,7372,1,7372
4,7378,1,7378
4,7407,1,7407
4,7423,3,22269
4,7445,1,7445
4,7452,1,7452
4,7480,1,7480
4,7543,1,7543
4,7584,1,7584
4,7619,1,7619
4,7635,1,7635
4,7653,1,7653
4,7656,1,7656
4,7674,1,7674
4,7677,1,7677
4,7696,1,7696
4,7705,1,7705
4,7732,1,7732
4,7761,1,7761
4,7795,1,7795
4,7799,1,7799
4,7800,1,7800
4,7807,1,7807
4,7813,1,7813
4,7823,1,7823
4,7829,1,7829
4,7850,1,7850
4,7866,1,7866
4,7872,1,7872
4,7908,1,7908
4,7913,1,7913
4,7960,1,7960
4,7961,2,15922
4,7966,1,7966
4,7978,1,7978
4,7983,1,7983
4,7985,1,7985
4,8012,1,8012
4,8063,1,8063
4,8086,1,8086
4,8098,1,8098
4,8109,1,8109
4,8119,1,8119
4,8127,1,8127
4,8139,1,8139
4,8157,1,8157
4,8160,1,8160
4,8179,1,8179
4,8188,1,8188
4,8189,1,8189
4,8200,1,8200
4,8213,1,8213
4,8233,1,8233
4,8234,1,8234
4,8251,1,8251
4,8253,1,8253
4,8254,1,8254
4,8302,1,8302
4,8303,1,8303
4,8348,1,8348
4,8377,1,8377
4,8380,1,8380
4,8393,1,8393
4,8413,1,8413
4,8414,1,8414
4,8448,1,8448
4,8468,1,8468
4,8477,1,8477
4,8501,1,8501
4,8543,1,8543
4,8550,1,8550
4,8560,1,8560
4,8585,1,8585
4,8590,1,8590
4,8599,1,8599
4,8612,1,8612
4,8618,2,17236
4,8641,1,8641
4,8643,1,8643
4,8665,1,8665
4,8677,1,8677
4,8701,1,8701
4,8823,1,8823
4,8857,1,8857
4,8869,1,8869
4,8897,1,8897
4,8905,1,8905
4,8917,1,8917
4,8923,1,8923
4,8958,1,8958
4,8967,1,8967
4,8968,1,8968
4,8998,1,8998
4,9000,1,9000
4,9020,1,9020
4,9028,1,9028
4,9068,1,9068
4,9090,1,9090
4,9117,1,9117
4,9145,1,9145
4,9204,1,9204
4,9218,1,9218
4,9228,1,9228
4,9255,1,9255
4,9281,1,9281
4,9294,1,9294
4,9331,1,9331
4,9479,1,9479
4,9489,1,9489
4,9534,1,9534
4,9541,1,9541
4,9557,1,9557
4,9560,1,9560
4,9638,1,9638
4,9652,1,9652
4,9671,1,9671
4,9688,1,9688
4,9702,1,9702
4,9736,1,9736
4,9738,1,9738
4,9774,1,9774
4,9791,1,9791
4,9833,1,9833
4,9844,1,9844
4,9862,1,9862
4,9865,1,9865
4,9866,1,9866
4,9883,1,9883
4,9902,1,9902
4,9903,1,9903
4,9984,1,9984
4,10007,1,10007
4,10043,1,10043
4,10059,1,10059
4,10076,1,10076
4,10143,1,10143
4,10154,1,10154
4,10180,1,10180
4,10289,1,10289
4,10306,1,10306
4,10313,1,10313
4,10317,1,10317
4,10368,1,10368
4,10389,1,10389
4,10412,3,31236
4,10455,1,10455
4,10473,1,10473
4,10490,1,10490
4,10522,1,10522
4,10561,1,10561
4,10570,1,10570
4,10649,1,10649
4,10714,1,10714
4,10806,1,10806
4,10817,1,10817
4,10848,1,10848
4,10859,1,10859
4,10969,1,10969
4,11024,1,11024
4,11037,1,11037
4,11044,1,11044
4,11054,1,11054
4,11097,1,11097
4,11162,1,11162
4,11168,1,11168
4,11178,1,11178
4,11226,1,11226
4,11248,1,11248
4,11256,1,11256
4,11270,1,11270
4,11292,1,11292
4,11300,1,11300
4,11315,1,11315
4,11318,1,11318
4,11359,1,11359
4,11371,1,11371
4,11421,1,11421
4,11423,1,11423
4,11427,1,11427
4,11429,1,11429
4,11481,1,11481
4,11498,1,11498
4,11588,1,11588
4,11638,1,11638
4,11654,1,11654
4,11697,1,11697
4,11727,1,11727
4,11755,1,11755
4,11791,1,11791
4,11808,1,11808
4,11816,1,11816
4,11846,1,11846
4,11874,1,11874
4,11950,1,11950
4,11963,1,11963
4,12029,1,12029
4,12082,1,12082
4,12108,1,12108
4,12124,1,12124
4,12160,1,12160
4,12209,1,12209
4,12303,1,12303
4,12486,1,12486
4,12559,1,12559
4,12645,1,12645
4,12697,1,12697
4,12709,1,12709
4,12759,1,12759
4,12815,1,12815
4,12859,1,12859
4,12978,1,12978
4,13283,1,13283
4,13292,1,13292
4,13302,1,13302
4,13347,1,13347
4,13370,2,26740
4,13389,1,13389
4,13504,1,13504
4,13530,1,13530
4,13636,1,13636
4,13639,1,13639
4,13707,1,13707
4,13864,1,13864
4,13865,1,13865
4,13940,1,13940
4,13960,1,13960
4,13981,1,13981
4,14126,1,14126
4,14182,1,14182
4,14208,1,14208
4,14309,1,14309
4,14478,1,14478
4,14510,1,14510
4,14515,1,14515
4,14608,1,14608
4,14619,1,14619
4,14702,1,14702
4,14848,1,14848
4,14883,1,14883
4,14921,1,14921
4,14954,1,14954
4,15343,1,15343
4,15349,1,15349
4,15380,1,15380
4,15518,1,15518
4,15611,1,15611
4,15645,1,15645
4,15688,1,15688
4,15758,1,15758
4,15813,1,15813
4,15946,1,15946
4,15970,1,15970
4,15988,1,15988
4,16054,1,16054
4,16110,1,16110
4,16186,1,16186
4,16223,1,16223
4,16349,1,16349
4,16457,1,16457
4,16763,1,16763
4,17273,1,17273
4,17577,1,17577
4,17731,1,17731
4,18111,1,18111
4,18411,1,18411
4,18453,1,18453
4,18551,1,18551
4,18781,1,18781
4,18820,1,18820
4,18895,1,18895
4,18935,1,18935
4,19290,1,19290
4,19334,1,19334
4,19549,1,19549
4,19566,1,19566
4,19668,1,19668
4,19717,1,19717
4,20001,1,20001
4,20238,1,20238
4,20271,1,20271
4,20433,1,20433
4,20465,1,20465
4,20701,1,20701
4,21199,1,21199
4,21384,1,21384
4,21409,1,21409
4,22117,1,22117
4,22534,1,22534
4,22544,1,22544
4,22553,1,22553
4,22580,1,22580
4,22602,1,22602
4,22781,1,22781
4,23233,1,23233
4,23389,1,23389
4,23505,1,23505
4,23512,1,23512
4,23907,1,23907
4,23983,1,23983
4,24690,1,24690
4,24960,1,24960
4,24963,1,24963
4,25146,2,50292
4,25192,1,25192
4,25233,1,25233
4,25235,1,25235
4,25263,1,25263
4,25409,1,25409
4,25491,1,25491
4,25588,1,25588
4,25615,1,25615
4,25942,1,25942
4,26292,1,26292
4,26564,1,26564
4,26872,1,26872
4,26986,1,26986
4,27356,1,27356
4,27506,1,27506
4,27581,1,27581
4,27643,1,27643
4,27819,1,27819
4,28275,1,28275
4,28316,1,28316
4,28915,1,28915
4,28947,1,28947
4,29062,1,29062
4,29117,1,29117
4,29276,1,29276
4,29413,1,29413
4,29417,1,29417
4,29556,1,29556
4,29598,1,29598
4,30383,1,30383
4,30544,1,30544
4,30793,1,30793
4,31245,1,31245
4,31314,1,31314
4,31702,1,31702
4,31847,1,31847
4,31908,1,31908
4,32126,1,32126
4,32567,1,32567
4,32800,1,32800
4,32849,1,32849
4,33676,1,33676
4,33744,1,33744
4,34257,1,34257
4,34377,1,34377
4,34820,1,34820
4,34977,1,34977
4,35001,1,35001
4,35291,1,35291
4,35581,1,35581
4,36251,1,36251
4,36270,1,36270
4,36388,1,36388
4,36664,1,36664
4,36739,1,36739
4,37714,1,37714
4,37875,1,37875
4,38003,1,38003
4,38302,1,38302
4,38496,1,38496
4,38572,1,38572
4,38834,1,38834
4,40173,1,40173
4,40255,1,40255
4,40296,1,40296
4,40497,1,40497
4,40572,1,40572
4,41108,1,41108
4,41724,1,41724
4,41990,1,41990
4,42809,1,42809
4,43609,1,43609
4,44744,1,44744
4,44896,1,44896
4,44982,1,44982
4,45794,1,45794
4,46125,1,46125
4,46189,1,46189
4,46426,1,46426
4,47115,1,47115
4,47876,1,47876
4,48879,1,48879
4,49255,1,49255
4,49523,1,49523
4,49853,1,49853
4,50166,1,50166
4,50680,1,50680
4,51058,1,51058
4,52470,1,52470
4,52806,1,52806
4,52842,1,52842
4,53246,1,53246
4,53426,1,53426
4,53785,1,53785
4,56367,1,56367
4,56761,1,56761
4,57543,1,57543
4,57634,1,57634
4,57833,1,57833
4,58184,1,58184
4,58628,1,58628
4,58825,1,58825
4,58863,1,58863
4,60688,1,60688
4,60933,1,60933
4,61032,1,61032
4,61895,1,61895
4,63854,1,63854
4,64513,1,64513
4,65089,1,65089
4,65244,1,65244
4,65420,1,65420
4,65673,1,65673
4,67557,1,67557
4,68419,1,68419
4,68834,1,68834
4,68987,1,68987
4,70023,1,70023
4,72027,1,72027
4,72450,1,72450
4,72835,1,72835
4,76113,1,76113
4,76503,1,76503
4,76639,1,76639
4,77603,1,77603
4,79728,1,79728
4,79986,1,79986
4,83214,1,83214
4,83719,1,83719
4,84397,1,84397
4,85212,1,85212
4,87191,1,87191
4,87765,1,87765
4,88472,1,88472
4,89222,1,89222
4,91666,1,91666
4,93454,1,93454
4,97434,1,97434
4,101437,1,101437
4,101934,1,101934
4,103808,1,103808
4,104888,1,104888
4,106851,1,106851
4,115730,1,115730
4,119325,1,119325
4,121648,1,121648
4,123406,1,123406
4,123634,1,123634
4,125730,1,125730
4,129194,1,129194
4,130681,1,130681
4,132040,1,132040
4,132225,1,132225
4,134326,1,134326
4,136952,1,136952
4,138425,1,138425
4,170494,1,170494
4,173275,1,173275
4,178201,1,178201
4,181118,1,181118
4,187259,1,187259
4,194556,1,194556
4,222775,1,222775
4,230867,1,230867
4,234287,1,234287
4,238789,1,238789
4,245596,1,245596
4,262845,1,262845
4,347785,1,347785
4,449565,1,449565
4,489167,1,489167
5,0,2094947033,0
5,1,44684711,44684711
5,2,3008726,6017452
5,3,623786,1871358
5,4,208762,835048
5,5,91477,457385
5,6,48019,288114
5,7,28547,199829
5,8,19200,153600
5,9,13978,125802
5,10,10837,108370
5,11,8929,98219
5,12,8092,97104
5,13,7976,103688
5,14,8625,120750
5,15,9694,145410
5,16,11853,189648
5,17,14227,241859
5,18,16899,304182
5,19,19764,375516
5,20,22912,458240
5,21,25795,541695
5,22,28847,634634
5,23,31391,721993
5,24,32634,783216
5,25,33921,848025
5,26,34526,897676
5,27,34603,934281
5,28,34456,964768
5,29,33810,980490
5,30,32751,982530
5,31,32240,999440
5,32,32741,1047712
5,33,32593,1075569
5,34,33875,1151750
5,35,36327,1271445
5,36,39086,1407096
5,37,42663,1578531
5,38,47611,1809218
5,39,52730,2056470
5,40,59514,2380560
5,41,66707,2734987
5,42,73434,3084228
5,43,81024,3484032
5,44,88588,3897872
5,45,95947,4317615
5,46,102694,4723924
5,47,108663,5107161
5,48,115156,5527488
5,49,119343,5847807
5,50,122740,6137000
5,51,124416,6345216
5,52,125821,6542692
5,53,125631,6658443
5,54,123880,6689520
5,55,121110,6661050
5,56,117350,6571600
5,57,111919,6379383
5,58,106185,6158730
5,59,99959,5897581
5,60,92478,5548680
5,61,85710,5228310
5,62,78213,4849206
5,63,71293,4491459
5,64,63722,4078208
5,65,56706,3685890
5,66,50059,3303894
5,67,44244,2964348
5,68,38139,2593452
5,69,33214,2291766
5,70,28746,2012220
5,71,24222,1719762
5,72,20638,1485936
5,73,17452,1273996
5,74,14602,1080548
5,75,12013,900975
5,76,9819,746244
5,77,8282,637714
5,78,6962,543036
5,79,5675,448325
5,80,4758,380640
5,81,4065,329265
5,82,3348,274536
5,83,2768,229744
5,84,2496,209664
5,85,2156,183260
5,86,1908,164088
5,87,1731,150597
5,88,1608,141504
5,89,1481,131809
5,90,1340,120600
5,91,1309,119119
5,92,1250,115000
5,93,1245,115785
5,94,1157,108758
5,95,1134,107730
5,96,1213,116448
5,97,1151,111647
5,98,1204,117992
5,99,1178,116622
5,100,1212,121200
5,101,1208,122008
5,102,1199,122298
5,103,1171,120613
5,104,1262,131248
5,105,1262,132510
5,106,1281,135786
5,107,1219,130433
5,108,1291,139428
5,109,1359,148131
5,110,1366,150260
5,111,1239,137529
5,112,1349,151088
5,113,1357,153341
5,114,1340,152760
5,115,1391,159965
5,116,1360,157760
5,117,1348,157716
5,118,1285,151630
5,119,1278,152082
5,120,1283,153960
5,121,1313,158873
5,122,1331,162382
5,123,1262,155226
5,124,1191,147684
5,125,1195,149375
5,126,1196,150696
5,127,1177,149479
5,128,1111,142208
5,129,1171,151059
5,130,1097,142610
5,131,1054,138074
5,132,1016,134112
5,133,976,129808
5,134,904,121136
5,135,925,124875
5,136,836,113696
5,137,845,115765
5,138,811,111918
5,139,784,108976
5,140,709,99260
5,141,695,97995
5,142,675,95850
5,143,597,85371
5,144,638,91872
5,145,571,82795
5,146,582,84972
5,147,556,81732
5,148,478,70744
5,149,489,72861
5,150,484,72600
5,151,490,73990
5,152,456,69312
5,153,433,66249
5,154,454,69916
5,155,450,69750
5,156,415,64740
5,157,403,63271
5,158,410,64780
5,159,366,58194
5,160,394,63040
5,161,350,56350
5,162,373,60426
5,163,376,61288
5,164,368,60352
5,165,337,55605
5,166,353,58598
5,167,351,58617
5,168,335,56280
5,169,327,55263
5,170,339,57630
5,171,349,59679
5,172,348,59856
5,173,355,61415
5,174,319,55506
5,175,336,58800
5,176,372,65472
5,177,305,53985
5,178,302,53756
5,179,337,60323
5,180,327,58860
5,181,336,60816
5,182,344,62608
5,183,332,60756
5,184,323,59432
5,185,332,61420
5,186,340,63240
5,187,313,58531
5,188,307,57716
5,189,345,65205
5,190,308,58520
5,191,306,58446
5,192,291,55872
5,193,288,55584
5,194,289,56066
5,195,275,53625
5,196,301,58996
5,197,272,53584
5,198,297,58806
5,199,279,55521
5,200,254,50800
5,201,304,61104
5,202,249,50298
5,203,248,50344
5,204,266,54264
5,205,252,51660
5,206,229,47174
5,207,224,46368
5,208,249,51792
5,209,215,44935
5,210,199,41790
5,211,221,46631
5,212,251,53212
5,213,193,41109
5,214,204,43656
5,215,199,42785
5,216,190,41040
5,217,194,42098
5,218,234,51012
5,219,199,43581
5,220,176,38720
5,221,171,37791
5,222,195,43290
5,223,151,33673
5,224,186,41664
5,225,149,33525
5,226,171,38646
5,227,179,40633
5,228,181,41268
5,229,156,35724
5,230,167,38410
5,231,179,41349
5,232,177,41064
5,233,167,38911
5,234,139,32526
5,235,168,39480
5,236,145,34220
5,237,145,34365
5,238,169,40222
5,239,149,35611
5,240,149,35760
5,241,144,34704
5,242,138,33396
5,243,133,32319
5,244,149,36356
5,245,136,33320
5,246,138,33948
5,247,151,37297
5,248,138,34224
5,249,133,33117
5,250,162,40500
5,251,155,38905
5,252,136,34272
5,253,130,32890
5,254,131,33274
5,255,150,38250
5,256,124,31744
5,257,155,39835
5,258,136,35088
5,259,118,30562
5,260,130,33800
5,261,144,37584
5,262,116,30392
5,263,125,32875
5,264,119,31416
5,265,126,33390
5,266,135,35910
5,267,133,35511
5,268,138,36984
5,269,135,36315
5,270,148,39960
5,271,124,33604
5,272,127,34544
5,273,104,28392
5,274,125,34250
5,275,100,27500
5,276,112,30912
5,277,104,28808
5,278,118,32804
5,279,114,31806
5,280,95,26600
5,281,98,27538
5,282,102,28764
5,283,95,26885
5,284,89,25276
5,285,118,33630
5,286,89,25454
5,287,105,30135
5,288,92,26496
5,289,88,25432
5,290,100,29000
5,291,87,25317
5,292,95,27740
5,293,90,26370
5,294,71,20874
5,295,99,29205
5,296,96,28416
5,297,85,25245
5,298,96,28608
5,299,90,26910
5,300,83,24900
5,301,81,24381
5,302,92,27784
5,303,89,26967
5,304,82,24928
5,305,73,22265
5,306,86,26316
5,307,79,24253
5,308,85,26180
5,309,83,25647
5,310,76,23560
5,311,78,24258
5,312,78,24336
5,313,92,28796
5,314,91,28574
5,315,66,20790
5,316,84,26544
5,317,76,24092
5,318,72,22896
5,319,84,26796
5,320,90,28800
5,321,79,25359
5,322,77,24794
5,323,77,24871
5,324,82,26568
5,325,85,27625
5,326,76,24776
5,327,84,27468
5,328,84,27552
5,329,72,23688
5,330,55,18150
5,331,72,23832
5,332,70,23240
5,333,65,21645
5,334,59,19706
5,335,64,21440
5,336,81,27216
5,337,70,23590
5,338,68,22984
5,339,61,20679
5,340,64,21760
5,341,62,21142
5,342,64,21888
5,343,66,22638
5,344,63,21672
5,345,66,22770
5,346,61,21106
5,347,83,28801
5,348,74,25752
5,349,73,25477
5,350,51,17850
5,351,65,22815
5,352,58,20416
5,353,68,24004
5,354,60,21240
5,355,58,20590
5,356,55,19580
5,357,51,18207
5,358,74,26492
5,359,64,22976
5,360,73,26280
5,361,64,23104
5,362,60,21720
5,363,50,18150
5,364,61,22204
5,365,56,20440
5,366,42,15372
5,367,82,30094
5,368,67,24656
5,369,50,18450
5,370,55,20350
5,371,58,21518
5,372,42,15624
5,373,51,19023
5,374,59,22066
5,375,49,18375
5,376,59,22184
5,377,50,18850
5,378,47,17766
5,379,52,19708
5,380,56,21280
5,381,51,19431
5,382,63,24066
5,383,60,22980
5,384,63,24192
5,385,43,16555
5,386,48,18528
5,387,46,17802
5,388,63,24444
5,389,57,22173
5,390,60,23400
5,391,52,20332
5,392,56,21952
5,393,42,16506
5,394,54,21276
5,395,47,18565
5,396,48,19008
5,397,46,18262
5,398,55,21890
5,399,46,18354
5,400,55,22000
5,401,49,19649
5,402,47,18894
5,403,39,15717
5,404,52,21008
5,405,47,19035
5,406,37,15022
5,407,36,14652
5,408,52,21216
5,409,47,19223
5,410,36,14760
5,411,40,16440
5,412,48,19776
5,413,48,19824
5,414,42,17388
5,415,41,17015
5,416,39,16224
5,417,38,15846
5,418,34,14212
5,419,39,16341
5,420,37,15540
5,421,37,15577
5,422,44,18568
5,423,34,14382
5,424,37,15688
5,425,37,15725
5,426,39,16614
5,427,38,16226
5,428,48,20544
5,429,47,20163
5,430,38,16340
5,431,46,19826
5,432,33,14256
5,433,44,19052
5,434,37,16058
5,435,47,20445
5,436,27,11772
5,437,55,24035
5,438,42,18396
5,439,36,15804
5,440,36,15840
5,441,38,16758
5,442,26,11492
5,443,34,15062
5,444,35,15540
5,445,37,16465
5,446,43,19178
5,447,27,12069
5,448,18,8064
5,449,43,19307
5,450,30,13500
5,451,43,19393
5,452,44,19888
5,453,44,19932
5,454,39,17706
5,455,36,16380
5,456,34,15504
5,457,37,16909
5,458,39,17862
5,459,29,13311
5,460,31,14260
5,461,35,16135
5,462,34,15708
5,463,23,10649
5,464,27,12528
5,465,26,12090
5,466,27,12582
5,467,32,14944
5,468,42,19656
5,469,42,19698
5,470,25,11750
5,471,33,15543
5,472,33,15576
5,473,23,10879
5,474,41,19434
5,475,36,17100
5,476,22,10472
5,477,22,10494
5,478,26,12428
5,479,20,9580
5,480,25,12000
5,481,37,17797
5,482,29,13978
5,483,33,15939
5,484,27,13068
5,485,27,13095
5,486,26,12636
5,487,35,17045
5,488,23,11224
5,489,25,12225
5,490,40,19600
5,491,32,15712
5,492,28,13776
5,493,33,16269
5,494,28,13832
5,495,31,15345
5,496,35,17360
5,497,38,18886
5,498,24,11952
5,499,17,8483
5,500,31,15500
5,501,27,13527
5,502,28,14056
5,503,25,12575
5,504,30,15120
5,505,37,18685
5,506,21,10626
5,507,18,9126
5,508,24,12192
5,509,27,13743
5,510,23,11730
5,511,38,19418
5,512,19,9728
5,513,24,12312
5,514,30,15420
5,515,33,16995
5,516,14,7224
5,517,20,10340
5,518,27,13986
5,519,18,9342
5,520,30,15600
5,521,29,15109
5,522,23,12006
5,523,23,12029
5,524,27,14148
5,525,27,14175
5,526,25,13150
5,527,31,16337
5,528,26,13728
5,529,15,7935
5,530,25,13250
5,531,27,14337
5,532,19,10108
5,533,20,10660
5,534,17,9078
5,535,24,12840
5,536,21,11256
5,537,17,9129
5,538,24,12912
5,539,13,7007
5,540,21,11340
5,541,19,10279
5,542,21,11382
5,543,13,7059
5,544,35,19040
5,545,20,10900
5,546,12,6552
5,547,15,8205
5,548,23,12604
5,549,18,9882
5,550,24,13200
5,551,12,6612
5,552,23,12696
5,553,29,16037
5,554,23,12742
5,555,14,7770
5,556,22,12232
5,557,20,11140
5,558,25,13950
5,559,18,10062
5,560,23,12880
5,561,21,11781
5,562,22,12364
5,563,16,9008
5,564,23,12972
5,565,22,12430
5,566,17,9622
5,567,20,11340
5,568,20,11360
5,569,21,11949
5,570,21,11970
5,571,14,7994
5,572,21,12012
5,573,23,13179
5,574,13,7462
5,575,15,8625
5,576,22,12672
5,577,17,9809
5,578,15,8670
5,579,18,10422
5,580,13,7540
5,581,22,12782
5,582,21,12222
5,583,22,12826
5,584,21,12264
5,585,13,7605
5,586,19,11134
5,587,20,11740
5,588,17,9996
5,589,25,14725
5,590,12,7080
5,591,13,7683
5,592,17,10064
5,593,24,14232
5,594,14,8316
5,595,17,10115
5,596,14,8344
5,597,13,7761
5,598,20,11960
5,599,21,12579
5,600,20,12000
5,601,11,6611
5,602,16,9632
5,603,15,9045
5,604,14,8456
5,605,21,12705
5,606,17,10302
5,607,14,8498
5,608,10,6080
5,609,19,11571
5,610,11,6710
5,611,14,8554
5,612,16,9792
5,613,14,8582
5,614,14,8596
5,615,15,9225
5,616,11,6776
5,617,24,14808
5,618,16,9888
5,619,17,10523
5,620,17,10540
5,621,15,9315
5,622,20,12440
5,623,17,10591
5,624,14,8736
5,625,15,9375
5,626,15,9390
5,627,14,8778
5,628,19,11932
5,629,15,9435
5,630,10,6300
5,631,14,8834
5,632,16,10112
5,633,19,12027
5,634,13,8242
5,635,12,7620
5,636,12,7632
5,637,13,8281
5,638,8,5104
5,639,16,10224
5,640,11,7040
5,641,8,5128
5,642,10,6420
5,643,15,9645
5,644,16,10304
5,645,13,8385
5,646,9,5814
5,647,16,10352
5,648,12,7776
5,649,16,10384
5,650,12,7800
5,651,17,11067
5,652,17,11084
5,653,17,11101
5,654,20,13080
5,655,7,4585
5,656,14,9184
5,657,19,12483
5,658,15,9870
5,659,17,11203
5,660,16,10560
5,661,17,11237
5,662,15,9930
5,663,10,6630
5,664,15,9960
5,665,10,6650
5,666,18,11988
5,667,10,6670
5,668,12,8016
5,669,13,8697
5,670,19,12730
5,671,13,8723
5,672,11,7392
5,673,8,5384
5,674,8,5392
5,675,12,8100
5,676,11,7436
5,677,8,5416
5,678,10,6780
5,679,11,7469
5,680,12,8160
5,681,16,10896
5,682,16,10912
5,683,8,5464
5,684,13,8892
5,685,9,6165
5,686,11,7546
5,687,11,7557
5,688,11,7568
5,689,9,6201
5,690,14,9660
5,691,8,5528
5,692,7,4844
5,693,10,6930
5,694,11,7634
5,695,5,3475
5,696,13,9048
5,697,9,6273
5,698,13,9074
5,699,8,5592
5,700,10,7000
5,701,13,9113
5,702,10,7020
5,703,12,8436
5,704,17,11968
5,705,13,9165
5,706,13,9178
5,707,12,8484
5,708,8,5664
5,709,8,5672
5,710,8,5680
5,711,7,4977
5,712,9,6408
5,713,7,4991
5,714,15,10710
5,715,12,8580
5,716,19,13604
5,717,8,5736
5,718,13,9334
5,719,10,7190
5,720,5,3600
5,721,11,7931
5,722,8,5776
5,723,10,7230
5,724,10,7240
5,725,7,5075
5,726,12,8712
5,727,13,9451
5,728,7,5096
5,729,12,8748
5,730,17,12410
5,731,6,4386
5,732,13,9516
5,733,15,10995
5,734,12,8808
5,735,6,4410
5,736,16,11776
5,737,11,8107
5,738,12,8856
5,739,14,10346
5,740,17,12580
5,741,17,12597
5,742,7,5194
5,743,13,9659
5,744,9,6696
5,745,12,8940
5,746,10,7460
5,747,6,4482
5,748,9,6732
5,749,13,9737
5,750,4,3000
5,751,11,8261
5,752,9,6768
5,753,10,7530
5,754,7,5278
5,755,6,4530
5,756,9,6804
5,757,5,3785
5,758,11,8338
5,759,9,6831
5,760,10,7600
5,761,15,11415
5,762,16,12192
5,763,13,9919
5,764,8,6112
5,765,11,8415
5,766,9,6894
5,767,8,6136
5,768,11,8448
5,769,13,9997
5,770,9,6930
5,771,7,5397
5,772,11,8492
5,773,8,6184
5,774,9,6966
5,775,12,9300
5,776,9,6984
5,777,5,3885
5,778,9,7002
5,779,12,9348
5,780,9,7020
5,781,9,7029
5,782,15,11730
5,783,8,6264
5,784,12,9408
5,785,12,9420
5,786,5,3930
5,787,7,5509
5,788,7,5516
5,789,7,5523
5,790,5,3950
5,791,9,7119
5,792,7,5544
5,793,4,3172
5,794,11,8734
5,795,7,5565
5,796,12,9552
5,797,11,8767
5,798,4,3192
5,799,4,3196
5,800,7,5600
5,801,8,6408
5,802,7,5614
5,803,9,7227
5,804,12,9648
5,805,13,10465
5,806,10,8060
5,807,14,11298
5,808,4,3232
5,809,9,7281
5,810,7,5670
5,811,12,9732
5,812,5,4060
5,813,9,7317
5,814,7,5698
5,815,9,7335
5,816,8,6528
5,817,11,8987
5,818,10,8180
5,819,14,11466
5,820,5,4100
5,821,6,4926
5,822,6,4932
5,823,14,11522
5,824,7,5768
5,825,4,3300
5,826,11,9086
5,827,6,4962
5,828,6,4968
5,829,9,7461
5,830,5,4150
5,831,7,5817
5,832,5,4160
5,833,2,1666
5,834,4,3336
5,835,5,4175
5,836,5,4180
5,837,7,5859
5,838,5,4190
5,839,6,5034
5,840,10,8400
5,841,10,8410
5,842,11,9262
5,843,8,6744
5,844,9,7596
5,845,10,8450
5,846,5,4230
5,847,4,3388
5,848,9,7632
5,849,10,8490
5,850,6,5100
5,851,10,8510
5,852,7,5964
5,853,7,5971
5,854,5,4270
5,855,9,7695
5,856,8,6848
5,857,8,6856
5,858,9,7722
5,859,8,6872
5,860,8,6880
5,861,8,6888
5,862,10,8620
5,863,11,9493
5,864,10,8640
5,865,4,3460
5,866,11,9526
5,867,8,6936
5,868,4,3472
5,869,4,3476
5,870,5,4350
5,871,5,4355
5,872,7,6104
5,873,5,4365
5,874,6,5244
5,875,4,3500
5,876,10,8760
5,877,8,7016
5,878,6,5268
5,879,12,10548
5,880,6,5280
5,881,9,7929
5,882,3,2646
5,883,2,1766
5,884,8,7072
5,885,9,7965
5,886,5,4430
5,887,9,7983
5,888,10,8880
5,889,5,4445
5,890,5,4450
5,891,4,3564
5,892,4,3568
5,893,7,6251
5,894,8,7152
5,895,6,5370
5,896,16,14336
5,897,3,2691
5,898,6,5388
5,899,4,3596
5,900,6,5400
5,901,9,8109
5,902,5,4510
5,903,6,5418
5,904,8,7232
5,905,5,4525
5,906,7,6342
5,907,4,3628
5,908,10,9080
5,909,13,11817
5,910,7,6370
5,911,7,6377
5,912,4,3648
5,913,8,7304
5,914,6,5484
5,915,7,6405
5,916,8,7328
5,917,12,11004
5,918,9,8262
5,919,10,9190
5,920,7,6440
5,921,6,5526
5,922,8,7376
5,923,7,6461
5,924,8,7392
5,925,6,5550
5,926,11,10186
5,927,5,4635
5,928,3,2784
5,929,9,8361
5,930,3,2790
5,931,5,4655
5,932,11,10252
5,933,8,7464
5,934,7,6538
5,935,5,4675
5,936,7,6552
5,937,3,2811
5,938,5,4690
5,939,7,6573
5,940,2,1880
5,941,6,5646
5,942,1,942
5,943,3,2829
5,944,5,4720
5,945,3,2835
5,946,3,2838
5,947,5,4735
5,948,10,9480
